step,time_s,agent_id,x,y,test_case,changed_var,changed_value,model,run
380,190.0,22,9.350304271147188,1.8595250752046013,TC1,n_agents,500,group,1
380,190.0,23,9.174756997221472,-2.535708095511096,TC1,n_agents,500,group,1
380,190.0,24,9.159378479288655,-1.8034865537967772,TC1,n_agents,500,group,1
380,190.0,25,8.306405736624175,-1.9407845108492794,TC1,n_agents,500,group,1
380,190.0,26,8.704552608392836,-1.4932888520560075,TC1,n_agents,500,group,1
380,190.0,27,9.074550598626379,-0.20512319993217912,TC1,n_agents,500,group,1
380,190.0,28,8.200143208022949,-0.7086382322891764,TC1,n_agents,500,group,1
380,190.0,29,8.161085667502142,-1.875360615747792,TC1,n_agents,500,group,1
380,190.0,30,9.049088355447626,-0.674443904946764,TC1,n_agents,500,group,1
380,190.0,31,9.386222565140645,0.5834975632782385,TC1,n_agents,500,group,1
380,190.0,32,8.45964690543795,-1.438634747566071,TC1,n_agents,500,group,1
380,190.0,33,8.581259784696716,1.4691316943546675,TC1,n_agents,500,group,1
380,190.0,34,9.393121263910453,0.7996723698454562,TC1,n_agents,500,group,1
380,190.0,35,7.758961613581713,-1.1000887115841234,TC1,n_agents,500,group,1
380,190.0,36,9.280968114192914,2.1123973635219726,TC1,n_agents,500,group,1
380,190.0,37,9.361233549061266,-0.6732184273551806,TC1,n_agents,500,group,1
380,190.0,38,8.694098345902441,2.2249433740979496,TC1,n_agents,500,group,1
380,190.0,39,8.871042355033481,-1.703422379812499,TC1,n_agents,500,group,1
380,190.0,40,9.416755174696826,0.8794800264019528,TC1,n_agents,500,group,1
380,190.0,41,7.885885508911233,1.6024197895970294,TC1,n_agents,500,group,1
380,190.0,42,8.994086956554417,2.1334478251271483,TC1,n_agents,500,group,1
380,190.0,43,8.361032942944307,-2.6712383248690483,TC1,n_agents,500,group,1
380,190.0,44,8.247929651617094,-1.529338978028903,TC1,n_agents,500,group,1
380,190.0,45,8.945737293172625,2.535769463198352,TC1,n_agents,500,group,1
380,190.0,46,7.241987014233504,2.1054020752647853,TC1,n_agents,500,group,1
380,190.0,47,7.506267095947824,1.178560464005037,TC1,n_agents,500,group,1
380,190.0,48,9.280695185886707,1.8955161515834882,TC1,n_agents,500,group,1
380,190.0,49,9.331504153027357,-0.9250461729323842,TC1,n_agents,500,group,1
380,190.0,50,8.018820564380523,0.12174662117165252,TC1,n_agents,500,group,1
380,190.0,51,9.377430898760963,-0.09211754943702324,TC1,n_agents,500,group,1
380,190.0,52,9.056357230338605,2.3127442759452044,TC1,n_agents,500,group,1
380,190.0,53,8.322556356046274,-1.5560096196394377,TC1,n_agents,500,group,1
380,190.0,54,7.848109189589753,1.3630593190249585,TC1,n_agents,500,group,1
380,190.0,55,9.094110331670256,-0.19232130823076982,TC1,n_agents,500,group,1
380,190.0,56,8.916044887505565,-1.4781266842312946,TC1,n_agents,500,group,1
380,190.0,57,7.748564846692834,0.7930027386353916,TC1,n_agents,500,group,1
380,190.0,58,8.95687888884855,1.9410303219968659,TC1,n_agents,500,group,1
380,190.0,59,7.112863343060512,2.4505676111862096,TC1,n_agents,500,group,1
380,190.0,60,8.6378408691809,1.0599916959730924,TC1,n_agents,500,group,1
380,190.0,61,9.287973102060699,-1.8571872741559878,TC1,n_agents,500,group,1
380,190.0,62,9.26494270110646,-0.7154254889948624,TC1,n_agents,500,group,1
380,190.0,63,8.862956507526103,0.6884650342030967,TC1,n_agents,500,group,1
380,190.0,64,9.252499867687272,1.7123356353816617,TC1,n_agents,500,group,1
380,190.0,65,9.229524045206292,-1.6719337323894132,TC1,n_agents,500,group,1
380,190.0,66,9.441518785876717,-0.5216373401457208,TC1,n_agents,500,group,1
380,190.0,67,8.93071907713286,1.3636270897051497,TC1,n_agents,500,group,1
380,190.0,68,7.381612067004057,1.764949185399051,TC1,n_agents,500,group,1
380,190.0,69,9.192854089307255,-2.4368130555745267,TC1,n_agents,500,group,1
380,190.0,70,9.29738610831964,-1.2274008239634555,TC1,n_agents,500,group,1
380,190.0,71,9.462367259972522,0.2569257813121104,TC1,n_agents,500,group,1
380,190.0,72,7.3000211419726915,-2.2019574999818037,TC1,n_agents,500,group,1
380,190.0,73,9.266720687623993,-1.5660600477160873,TC1,n_agents,500,group,1
380,190.0,74,8.96406371496984,-1.2879556383368802,TC1,n_agents,500,group,1
380,190.0,75,8.353591420833748,-0.560966457141022,TC1,n_agents,500,group,1
380,190.0,76,8.744111677179632,-1.7205419244279416,TC1,n_agents,500,group,1
380,190.0,77,8.139821376761109,0.9657244356242471,TC1,n_agents,500,group,1
380,190.0,78,9.261941069712966,0.7116557820110276,TC1,n_agents,500,group,1
380,190.0,79,9.255106819250134,-1.7785239490167326,TC1,n_agents,500,group,1
380,190.0,80,7.320414309290778,-0.4728338875312584,TC1,n_agents,500,group,1
380,190.0,81,8.081544827134685,1.87895131186524,TC1,n_agents,500,group,1
380,190.0,82,8.382132339494921,-0.3615354537601507,TC1,n_agents,500,group,1
380,190.0,83,9.392389711050111,1.5435691571930925,TC1,n_agents,500,group,1
380,190.0,84,7.336205981601185,-1.9301481919936962,TC1,n_agents,500,group,1
380,190.0,85,7.918342453012174,2.648310017449514,TC1,n_agents,500,group,1
380,190.0,86,8.369154840802583,-2.4277696981042958,TC1,n_agents,500,group,1
380,190.0,87,9.433715674847088,1.0121525311696362,TC1,n_agents,500,group,1
380,190.0,88,8.819976287307762,-0.38089699120753623,TC1,n_agents,500,group,1
380,190.0,89,7.585282622807476,-0.939296725586556,TC1,n_agents,500,group,1
380,190.0,90,7.915129318629331,-2.886766937805683,TC1,n_agents,500,group,1
380,190.0,91,7.429130709645433,-2.4878014639513726,TC1,n_agents,500,group,1
380,190.0,92,8.3185239905692,2.893946532018557,TC1,n_agents,500,group,1
380,190.0,93,9.361343264129628,-0.5280451379336781,TC1,n_agents,500,group,1
380,190.0,94,7.239926314562933,-1.1340524235497635,TC1,n_agents,500,group,1
380,190.0,95,8.803056396383996,1.9907499415265082,TC1,n_agents,500,group,1
380,190.0,96,8.864953874914095,0.9260474208938178,TC1,n_agents,500,group,1
380,190.0,97,9.371804835571133,1.2429819517076195,TC1,n_agents,500,group,1
380,190.0,98,8.858591836485466,-1.276626761490457,TC1,n_agents,500,group,1
380,190.0,99,9.2389360630438,0.0201225546850095,TC1,n_agents,500,group,1
380,190.0,100,9.083563953356192,2.9738936755037515,TC1,n_agents,500,group,1
380,190.0,101,9.299704869829826,1.5901523106555158,TC1,n_agents,500,group,1
380,190.0,102,7.785839853088542,2.3212653260523197,TC1,n_agents,500,group,1
380,190.0,103,9.357038685725756,0.0941866139301094,TC1,n_agents,500,group,1
380,190.0,104,8.06535918738407,2.37387027986344,TC1,n_agents,500,group,1
380,190.0,105,7.633767591285026,-1.4087608740534068,TC1,n_agents,500,group,1
380,190.0,106,8.136389730472638,-2.011645890028791,TC1,n_agents,500,group,1
380,190.0,107,9.435573533683133,-0.3821969743780366,TC1,n_agents,500,group,1
380,190.0,108,9.449646726901426,1.001457941842004,TC1,n_agents,500,group,1
380,190.0,109,8.775868901637098,-0.6716166960520089,TC1,n_agents,500,group,1
380,190.0,110,9.42540400030815,-0.7850454971181969,TC1,n_agents,500,group,1
380,190.0,111,7.697081434260203,-1.2512121750845524,TC1,n_agents,500,group,1
380,190.0,112,8.176713417205493,0.7587159388287871,TC1,n_agents,500,group,1
380,190.0,113,8.383222846396027,-1.861796603218337,TC1,n_agents,500,group,1
380,190.0,114,7.691331157164262,-1.9832273840303425,TC1,n_agents,500,group,1
380,190.0,115,8.168277285015947,-3.041083152897386,TC1,n_agents,500,group,1
380,190.0,116,9.458190226817168,0.49010478744805824,TC1,n_agents,500,group,1
380,190.0,117,7.692724329764385,2.6209169560932684,TC1,n_agents,500,group,1
380,190.0,118,8.686667181249359,-1.1000112932327217,TC1,n_agents,500,group,1
380,190.0,119,8.42554958601819,0.9640901703179838,TC1,n_agents,500,group,1
380,190.0,120,9.23837820023456,-1.9482369581604413,TC1,n_agents,500,group,1
380,190.0,121,9.463292192809316,-0.3028973838693376,TC1,n_agents,500,group,1
380,190.0,122,8.972039810896153,-0.48546157919272004,TC1,n_agents,500,group,1
380,190.0,123,8.888885632026401,-2.796601774741083,TC1,n_agents,500,group,1
380,190.0,124,7.376171932254524,-1.2385491030570979,TC1,n_agents,500,group,1
380,190.0,125,9.480889628250782,0.8174934838956289,TC1,n_agents,500,group,1
380,190.0,126,9.343610882257389,1.1485177232783381,TC1,n_agents,500,group,1
380,190.0,127,9.303591747913268,-1.8916679659039677,TC1,n_agents,500,group,1
380,190.0,128,9.275610594373049,-0.3528653970415077,TC1,n_agents,500,group,1
380,190.0,129,6.523700812455575,0.3581264234232365,TC1,n_agents,500,group,1
380,190.0,130,8.55149004237605,-2.2527107447290686,TC1,n_agents,500,group,1
380,190.0,131,7.4788295724713105,-0.1417710342193492,TC1,n_agents,500,group,1
380,190.0,132,9.455989497470929,-0.7973439014704304,TC1,n_agents,500,group,1
380,190.0,133,9.00420306700886,0.7318795017027776,TC1,n_agents,500,group,1
380,190.0,134,8.567085851567507,-0.6628596076625964,TC1,n_agents,500,group,1
380,190.0,135,9.045222603264715,0.5023360439450892,TC1,n_agents,500,group,1
380,190.0,136,8.578328647244215,0.7751844984495312,TC1,n_agents,500,group,1
380,190.0,137,8.714523889586863,-0.3258424475409363,TC1,n_agents,500,group,1
380,190.0,138,8.57036766794927,-1.244002651289105,TC1,n_agents,500,group,1
380,190.0,139,8.428188655904163,-0.8598309871040836,TC1,n_agents,500,group,1
380,190.0,140,9.390957671023457,0.669240091867851,TC1,n_agents,500,group,1
380,190.0,141,8.507765492125685,-2.7190457524332396,TC1,n_agents,500,group,1
380,190.0,142,8.985198706060654,-2.001958244973897,TC1,n_agents,500,group,1
380,190.0,143,8.728895872010671,-0.4895709387738006,TC1,n_agents,500,group,1
380,190.0,144,9.479029592995206,-0.20586486731970655,TC1,n_agents,500,group,1
380,190.0,145,9.259144932568603,-1.2346826031777023,TC1,n_agents,500,group,1
380,190.0,146,7.7848053791559115,-0.3656951867997431,TC1,n_agents,500,group,1
380,190.0,147,7.927918423447986,0.6852072257986533,TC1,n_agents,500,group,1
380,190.0,148,9.041707044460278,1.1292878199814813,TC1,n_agents,500,group,1
380,190.0,149,9.402108431484935,1.174004886590788,TC1,n_agents,500,group,1
380,190.0,150,7.705049478109381,-2.548440353996844,TC1,n_agents,500,group,1
380,190.0,151,8.705966869553452,-1.4118643847203607,TC1,n_agents,500,group,1
380,190.0,152,7.899050001028939,1.0120074607419853,TC1,n_agents,500,group,1
380,190.0,153,7.97248337527093,2.080571945944655,TC1,n_agents,500,group,1
380,190.0,154,9.11476209299576,1.3463802671279652,TC1,n_agents,500,group,1
380,190.0,155,8.463415234436875,1.3796572904710593,TC1,n_agents,500,group,1
380,190.0,156,8.89734302091872,-1.37020558694039,TC1,n_agents,500,group,1
380,190.0,157,8.180895555356363,2.2202851633702423,TC1,n_agents,500,group,1
380,190.0,158,9.440558404798454,1.10938960828569,TC1,n_agents,500,group,1
380,190.0,159,9.063589150015712,-0.07272806912231293,TC1,n_agents,500,group,1
380,190.0,160,9.479686573290024,0.07596683410123223,TC1,n_agents,500,group,1
380,190.0,161,7.997155176068195,-1.321857539658301,TC1,n_agents,500,group,1
380,190.0,162,8.50407209884232,2.482528201305798,TC1,n_agents,500,group,1
380,190.0,163,8.713376253008299,1.3721070523549248,TC1,n_agents,500,group,1
380,190.0,164,8.579746067512126,0.11651018468332942,TC1,n_agents,500,group,1
380,190.0,165,9.035397262467752,-0.5011433720372814,TC1,n_agents,500,group,1
380,190.0,166,8.166768508459139,-2.5335292163488803,TC1,n_agents,500,group,1
380,190.0,167,8.182501329267492,0.5585900477507812,TC1,n_agents,500,group,1
380,190.0,168,7.958715229699802,-1.1831242036172422,TC1,n_agents,500,group,1
380,190.0,169,9.409416296465917,-0.8353850469376286,TC1,n_agents,500,group,1
380,190.0,170,9.167826609595501,0.018831163088299654,TC1,n_agents,500,group,1
380,190.0,171,8.0325880377948,-0.975120297492496,TC1,n_agents,500,group,1
380,190.0,172,8.310614817855434,-1.6570548526705808,TC1,n_agents,500,group,1
380,190.0,173,9.499899033104278,0.0021934374565875762,TC1,n_agents,500,group,1
380,190.0,174,8.656437559913963,-2.06467815464425,TC1,n_agents,500,group,1
380,190.0,175,8.702390249435103,2.6981525318486117,TC1,n_agents,500,group,1
380,190.0,176,8.261259642665758,-0.9737099765492787,TC1,n_agents,500,group,1
380,190.0,177,7.30311666131635,1.1887676090404182,TC1,n_agents,500,group,1
380,190.0,178,8.994665613190312,1.636414117584223,TC1,n_agents,500,group,1
380,190.0,179,8.099121915234145,-1.837213732931287,TC1,n_agents,500,group,1
380,190.0,180,9.321412051359665,-1.5735269020024414,TC1,n_agents,500,group,1
380,190.0,181,9.381576132540886,1.8244505343347703,TC1,n_agents,500,group,1
380,190.0,182,8.58340248571846,-1.9489151938537834,TC1,n_agents,500,group,1
380,190.0,183,7.32536747140557,0.22115496078434882,TC1,n_agents,500,group,1
380,190.0,184,8.819808449885471,2.5480961186059554,TC1,n_agents,500,group,1
380,190.0,185,9.425919409053103,-0.15774043493973888,TC1,n_agents,500,group,1
380,190.0,186,9.072260016054418,-1.919992102929578,TC1,n_agents,500,group,1
380,190.0,187,8.998148142066904,-0.8193798674304903,TC1,n_agents,500,group,1
380,190.0,188,8.023440745090978,-1.6622012428722852,TC1,n_agents,500,group,1
380,190.0,189,9.324780354987075,1.3196231985235287,TC1,n_agents,500,group,1
380,190.0,190,9.30766676827631,-0.15595819925728038,TC1,n_agents,500,group,1
380,190.0,191,8.836569757656463,-1.1885026145808546,TC1,n_agents,500,group,1
380,190.0,192,9.26432993821274,1.6339161067757428,TC1,n_agents,500,group,1
380,190.0,193,9.387066186649735,-1.0118710767121586,TC1,n_agents,500,group,1
380,190.0,194,8.006410428279773,0.5515799091175491,TC1,n_agents,500,group,1
380,190.0,195,9.405094381979644,-0.9763519113133831,TC1,n_agents,500,group,1
380,190.0,196,8.421989054277129,-0.19972576202667738,TC1,n_agents,500,group,1
380,190.0,197,6.487684938130728,0.7486748566078952,TC1,n_agents,500,group,1
380,190.0,198,8.279961671235025,0.7677091629238044,TC1,n_agents,500,group,1
380,190.0,199,9.259168164483166,-2.36580687121319,TC1,n_agents,500,group,1
380,190.0,200,9.265729212020858,-0.13167241816628408,TC1,n_agents,500,group,1
380,190.0,201,8.965607968943289,-2.5072263060621074,TC1,n_agents,500,group,1
380,190.0,202,9.340871397784543,-0.9053744311894971,TC1,n_agents,500,group,1
380,190.0,203,8.883073110027432,-1.5743759439280494,TC1,n_agents,500,group,1
380,190.0,204,9.19572784255949,-0.4757925983593574,TC1,n_agents,500,group,1
380,190.0,205,9.208661937810634,-1.1708592094112285,TC1,n_agents,500,group,1
380,190.0,206,8.23314076094355,1.295106221676235,TC1,n_agents,500,group,1
380,190.0,207,8.887914592711073,0.4499616451749962,TC1,n_agents,500,group,1
380,190.0,208,8.883269283062669,-0.9200536530683512,TC1,n_agents,500,group,1
380,190.0,209,7.780093359130061,-2.21232962160671,TC1,n_agents,500,group,1
380,190.0,210,8.81653829778256,0.2676368908226625,TC1,n_agents,500,group,1
380,190.0,211,9.459051462155887,0.6055683388665565,TC1,n_agents,500,group,1
380,190.0,212,9.084429680266181,-2.1292438351863328,TC1,n_agents,500,group,1
380,190.0,213,8.268507165982411,2.0273039090913425,TC1,n_agents,500,group,1
380,190.0,214,8.664798207752701,3.3606155165204465,TC1,n_agents,500,group,1
380,190.0,215,8.13400638271022,-2.8028100987575124,TC1,n_agents,500,group,1
380,190.0,216,9.323184263760051,-1.3484583482145445,TC1,n_agents,500,group,1
380,190.0,217,9.366598704179019,-1.1517556081063203,TC1,n_agents,500,group,1
380,190.0,218,8.816786316146942,-1.4801015855515935,TC1,n_agents,500,group,1
380,190.0,219,8.278194734888988,1.503635515243866,TC1,n_agents,500,group,1
380,190.0,220,9.001794055037822,2.2632784102871457,TC1,n_agents,500,group,1
380,190.0,221,9.24797726270375,0.34821066756526187,TC1,n_agents,500,group,1
380,190.0,222,9.258569357749403,2.165349050760322,TC1,n_agents,500,group,1
380,190.0,223,9.081371568375816,-2.4877568364349063,TC1,n_agents,500,group,1
380,190.0,224,9.129886494836605,-0.46896562365658817,TC1,n_agents,500,group,1
380,190.0,225,9.03389513643235,-1.6129181530469463,TC1,n_agents,500,group,1
380,190.0,226,7.800273878705675,-1.4602836171725848,TC1,n_agents,500,group,1
380,190.0,227,9.014960111031485,-2.9986551813530253,TC1,n_agents,500,group,1
380,190.0,228,8.453401992681338,0.21335905461741791,TC1,n_agents,500,group,1
380,190.0,229,9.347161103759865,0.8733392136648742,TC1,n_agents,500,group,1
380,190.0,230,8.590030279965871,0.5949311660938423,TC1,n_agents,500,group,1
380,190.0,231,8.980817624155854,0.9475709329478317,TC1,n_agents,500,group,1
380,190.0,232,9.436522398168655,1.196270801272874,TC1,n_agents,500,group,1
380,190.0,233,8.18776954132782,-0.23027530674934685,TC1,n_agents,500,group,1
380,190.0,234,8.95831839052992,1.0421419363330653,TC1,n_agents,500,group,1
380,190.0,235,8.663860129153273,-0.8449664502366352,TC1,n_agents,500,group,1
380,190.0,236,8.39769132454325,2.1777269434964577,TC1,n_agents,500,group,1
380,190.0,237,9.353968352353586,-1.1155439682625565,TC1,n_agents,500,group,1
380,190.0,238,6.729253272212563,1.2057735240416048,TC1,n_agents,500,group,1
380,190.0,239,8.575944594155523,1.985969155260612,TC1,n_agents,500,group,1
380,190.0,240,9.394981232067787,0.8380543689071573,TC1,n_agents,500,group,1
380,190.0,241,8.18894928122994,-1.1836416101794711,TC1,n_agents,500,group,1
380,190.0,242,9.268459321696044,-1.3099483745288343,TC1,n_agents,500,group,1
380,190.0,243,7.554847281782686,-1.841434351717988,TC1,n_agents,500,group,1
380,190.0,244,9.243300640631713,-1.7314667960705026,TC1,n_agents,500,group,1
380,190.0,245,9.227007091889467,1.4615412560565282,TC1,n_agents,500,group,1
380,190.0,246,8.564531544381076,-0.197080564830989,TC1,n_agents,500,group,1
380,190.0,247,9.101246366584359,1.853158239813111,TC1,n_agents,500,group,1
380,190.0,248,9.420718097606676,0.7171078976071139,TC1,n_agents,500,group,1
380,190.0,249,7.459434369442162,0.9932407843219493,TC1,n_agents,500,group,1
380,190.0,250,8.982890668443767,-2.8121659835479083,TC1,n_agents,500,group,1
380,190.0,251,9.034610863739916,1.2934803538287436,TC1,n_agents,500,group,1
380,190.0,252,7.922003586104344,-2.2930595315007345,TC1,n_agents,500,group,1
380,190.0,253,7.965029867743077,1.1304296809068521,TC1,n_agents,500,group,1
380,190.0,254,8.54502914574657,0.29131172078918216,TC1,n_agents,500,group,1
380,190.0,255,9.464982864420147,-0.8588886515690187,TC1,n_agents,500,group,1
380,190.0,256,8.568455374244563,1.8004263516497596,TC1,n_agents,500,group,1
380,190.0,257,8.892239315718797,1.6558343025572895,TC1,n_agents,500,group,1
380,190.0,258,8.867920856951443,1.833529876362406,TC1,n_agents,500,group,1
380,190.0,259,9.409451252270866,1.6809289903351274,TC1,n_agents,500,group,1
380,190.0,260,8.26257911498944,-0.0935460275385536,TC1,n_agents,500,group,1
380,190.0,261,9.05328610862548,-0.9270200991821211,TC1,n_agents,500,group,1
380,190.0,262,9.2087251403518,-0.7235728535226128,TC1,n_agents,500,group,1
380,190.0,263,8.007539745807104,1.2782862437977525,TC1,n_agents,500,group,1
380,190.0,264,8.909665171126628,-1.0868644110262435,TC1,n_agents,500,group,1
380,190.0,265,8.605484736850377,-3.0882426975882846,TC1,n_agents,500,group,1
380,190.0,266,9.016936465554343,2.6065063849263583,TC1,n_agents,500,group,1
380,190.0,267,7.280095289761173,1.3660212566086576,TC1,n_agents,500,group,1
