step,time_s,escaped_count,escaped_fraction,test_case,changed_var,changed_value,model,run
338,169.0,0,0.0,TC1,n_agents,500,group,1
339,169.5,0,0.0,TC1,n_agents,500,group,1
340,170.0,0,0.0,TC1,n_agents,500,group,1
341,170.5,0,0.0,TC1,n_agents,500,group,1
342,171.0,0,0.0,TC1,n_agents,500,group,1
343,171.5,0,0.0,TC1,n_agents,500,group,1
344,172.0,0,0.0,TC1,n_agents,500,group,1
345,172.5,0,0.0,TC1,n_agents,500,group,1
346,173.0,0,0.0,TC1,n_agents,500,group,1
347,173.5,0,0.0,TC1,n_agents,500,group,1
348,174.0,0,0.0,TC1,n_agents,500,group,1
349,174.5,0,0.0,TC1,n_agents,500,group,1
350,175.0,0,0.0,TC1,n_agents,500,group,1
351,175.5,0,0.0,TC1,n_agents,500,group,1
352,176.0,0,0.0,TC1,n_agents,500,group,1
353,176.5,0,0.0,TC1,n_agents,500,group,1
354,177.0,0,0.0,TC1,n_agents,500,group,1
355,177.5,0,0.0,TC1,n_agents,500,group,1
356,178.0,0,0.0,TC1,n_agents,500,group,1
357,178.5,0,0.0,TC1,n_agents,500,group,1
358,179.0,0,0.0,TC1,n_agents,500,group,1
359,179.5,0,0.0,TC1,n_agents,500,group,1
360,180.0,0,0.0,TC1,n_agents,500,group,1
361,180.5,0,0.0,TC1,n_agents,500,group,1
362,181.0,0,0.0,TC1,n_agents,500,group,1
363,181.5,0,0.0,TC1,n_agents,500,group,1
364,182.0,0,0.0,TC1,n_agents,500,group,1
365,182.5,0,0.0,TC1,n_agents,500,group,1
366,183.0,0,0.0,TC1,n_agents,500,group,1
367,183.5,0,0.0,TC1,n_agents,500,group,1
368,184.0,0,0.0,TC1,n_agents,500,group,1
369,184.5,0,0.0,TC1,n_agents,500,group,1
370,185.0,0,0.0,TC1,n_agents,500,group,1
371,185.5,0,0.0,TC1,n_agents,500,group,1
372,186.0,0,0.0,TC1,n_agents,500,group,1
373,186.5,0,0.0,TC1,n_agents,500,group,1
374,187.0,0,0.0,TC1,n_agents,500,group,1
375,187.5,0,0.0,TC1,n_agents,500,group,1
376,188.0,0,0.0,TC1,n_agents,500,group,1
377,188.5,0,0.0,TC1,n_agents,500,group,1
378,189.0,0,0.0,TC1,n_agents,500,group,1
379,189.5,0,0.0,TC1,n_agents,500,group,1
380,190.0,0,0.0,TC1,n_agents,500,group,1
381,190.5,0,0.0,TC1,n_agents,500,group,1
382,191.0,0,0.0,TC1,n_agents,500,group,1
383,191.5,0,0.0,TC1,n_agents,500,group,1
384,192.0,0,0.0,TC1,n_agents,500,group,1
385,192.5,0,0.0,TC1,n_agents,500,group,1
386,193.0,0,0.0,TC1,n_agents,500,group,1
387,193.5,0,0.0,TC1,n_agents,500,group,1
388,194.0,0,0.0,TC1,n_agents,500,group,1
389,194.5,0,0.0,TC1,n_agents,500,group,1
390,195.0,0,0.0,TC1,n_agents,500,group,1
391,195.5,0,0.0,TC1,n_agents,500,group,1
392,196.0,0,0.0,TC1,n_agents,500,group,1
393,196.5,0,0.0,TC1,n_agents,500,group,1
394,197.0,0,0.0,TC1,n_agents,500,group,1
395,197.5,0,0.0,TC1,n_agents,500,group,1
396,198.0,0,0.0,TC1,n_agents,500,group,1
397,198.5,0,0.0,TC1,n_agents,500,group,1
398,199.0,0,0.0,TC1,n_agents,500,group,1
399,199.5,0,0.0,TC1,n_agents,500,group,1
400,200.0,0,0.0,TC1,n_agents,500,group,1
401,200.5,0,0.0,TC1,n_agents,500,group,1
402,201.0,0,0.0,TC1,n_agents,500,group,1
403,201.5,0,0.0,TC1,n_agents,500,group,1
404,202.0,0,0.0,TC1,n_agents,500,group,1
405,202.5,0,0.0,TC1,n_agents,500,group,1
406,203.0,0,0.0,TC1,n_agents,500,group,1
407,203.5,0,0.0,TC1,n_agents,500,group,1
408,204.0,0,0.0,TC1,n_agents,500,group,1
409,204.5,0,0.0,TC1,n_agents,500,group,1
410,205.0,0,0.0,TC1,n_agents,500,group,1
411,205.5,0,0.0,TC1,n_agents,500,group,1
412,206.0,0,0.0,TC1,n_agents,500,group,1
413,206.5,0,0.0,TC1,n_agents,500,group,1
414,207.0,0,0.0,TC1,n_agents,500,group,1
415,207.5,0,0.0,TC1,n_agents,500,group,1
416,208.0,0,0.0,TC1,n_agents,500,group,1
417,208.5,0,0.0,TC1,n_agents,500,group,1
418,209.0,0,0.0,TC1,n_agents,500,group,1
419,209.5,0,0.0,TC1,n_agents,500,group,1
420,210.0,0,0.0,TC1,n_agents,500,group,1
421,210.5,0,0.0,TC1,n_agents,500,group,1
422,211.0,0,0.0,TC1,n_agents,500,group,1
423,211.5,0,0.0,TC1,n_agents,500,group,1
424,212.0,0,0.0,TC1,n_agents,500,group,1
425,212.5,0,0.0,TC1,n_agents,500,group,1
426,213.0,0,0.0,TC1,n_agents,500,group,1
427,213.5,0,0.0,TC1,n_agents,500,group,1
428,214.0,0,0.0,TC1,n_agents,500,group,1
429,214.5,0,0.0,TC1,n_agents,500,group,1
430,215.0,0,0.0,TC1,n_agents,500,group,1
431,215.5,0,0.0,TC1,n_agents,500,group,1
432,216.0,0,0.0,TC1,n_agents,500,group,1
433,216.5,0,0.0,TC1,n_agents,500,group,1
434,217.0,0,0.0,TC1,n_agents,500,group,1
435,217.5,0,0.0,TC1,n_agents,500,group,1
436,218.0,0,0.0,TC1,n_agents,500,group,1
437,218.5,0,0.0,TC1,n_agents,500,group,1
438,219.0,0,0.0,TC1,n_agents,500,group,1
439,219.5,0,0.0,TC1,n_agents,500,group,1
440,220.0,0,0.0,TC1,n_agents,500,group,1
441,220.5,0,0.0,TC1,n_agents,500,group,1
442,221.0,0,0.0,TC1,n_agents,500,group,1
443,221.5,0,0.0,TC1,n_agents,500,group,1
444,222.0,0,0.0,TC1,n_agents,500,group,1
445,222.5,0,0.0,TC1,n_agents,500,group,1
446,223.0,0,0.0,TC1,n_agents,500,group,1
447,223.5,0,0.0,TC1,n_agents,500,group,1
448,224.0,0,0.0,TC1,n_agents,500,group,1
449,224.5,0,0.0,TC1,n_agents,500,group,1
450,225.0,0,0.0,TC1,n_agents,500,group,1
451,225.5,0,0.0,TC1,n_agents,500,group,1
452,226.0,0,0.0,TC1,n_agents,500,group,1
453,226.5,0,0.0,TC1,n_agents,500,group,1
454,227.0,0,0.0,TC1,n_agents,500,group,1
455,227.5,0,0.0,TC1,n_agents,500,group,1
456,228.0,0,0.0,TC1,n_agents,500,group,1
457,228.5,0,0.0,TC1,n_agents,500,group,1
458,229.0,0,0.0,TC1,n_agents,500,group,1
459,229.5,0,0.0,TC1,n_agents,500,group,1
460,230.0,0,0.0,TC1,n_agents,500,group,1
461,230.5,0,0.0,TC1,n_agents,500,group,1
462,231.0,0,0.0,TC1,n_agents,500,group,1
463,231.5,0,0.0,TC1,n_agents,500,group,1
464,232.0,0,0.0,TC1,n_agents,500,group,1
465,232.5,0,0.0,TC1,n_agents,500,group,1
466,233.0,0,0.0,TC1,n_agents,500,group,1
467,233.5,0,0.0,TC1,n_agents,500,group,1
468,234.0,0,0.0,TC1,n_agents,500,group,1
469,234.5,0,0.0,TC1,n_agents,500,group,1
470,235.0,0,0.0,TC1,n_agents,500,group,1
471,235.5,0,0.0,TC1,n_agents,500,group,1
472,236.0,0,0.0,TC1,n_agents,500,group,1
473,236.5,0,0.0,TC1,n_agents,500,group,1
474,237.0,0,0.0,TC1,n_agents,500,group,1
475,237.5,0,0.0,TC1,n_agents,500,group,1
476,238.0,0,0.0,TC1,n_agents,500,group,1
477,238.5,0,0.0,TC1,n_agents,500,group,1
478,239.0,0,0.0,TC1,n_agents,500,group,1
479,239.5,0,0.0,TC1,n_agents,500,group,1
480,240.0,0,0.0,TC1,n_agents,500,group,1
481,240.5,0,0.0,TC1,n_agents,500,group,1
482,241.0,0,0.0,TC1,n_agents,500,group,1
483,241.5,0,0.0,TC1,n_agents,500,group,1
484,242.0,0,0.0,TC1,n_agents,500,group,1
485,242.5,0,0.0,TC1,n_agents,500,group,1
486,243.0,0,0.0,TC1,n_agents,500,group,1
487,243.5,0,0.0,TC1,n_agents,500,group,1
488,244.0,0,0.0,TC1,n_agents,500,group,1
489,244.5,0,0.0,TC1,n_agents,500,group,1
490,245.0,0,0.0,TC1,n_agents,500,group,1
491,245.5,0,0.0,TC1,n_agents,500,group,1
492,246.0,0,0.0,TC1,n_agents,500,group,1
493,246.5,0,0.0,TC1,n_agents,500,group,1
494,247.0,0,0.0,TC1,n_agents,500,group,1
495,247.5,0,0.0,TC1,n_agents,500,group,1
496,248.0,0,0.0,TC1,n_agents,500,group,1
497,248.5,0,0.0,TC1,n_agents,500,group,1
498,249.0,0,0.0,TC1,n_agents,500,group,1
499,249.5,0,0.0,TC1,n_agents,500,group,1
500,250.0,0,0.0,TC1,n_agents,500,group,1
501,250.5,0,0.0,TC1,n_agents,500,group,1
502,251.0,0,0.0,TC1,n_agents,500,group,1
503,251.5,0,0.0,TC1,n_agents,500,group,1
504,252.0,0,0.0,TC1,n_agents,500,group,1
505,252.5,0,0.0,TC1,n_agents,500,group,1
506,253.0,0,0.0,TC1,n_agents,500,group,1
507,253.5,0,0.0,TC1,n_agents,500,group,1
508,254.0,0,0.0,TC1,n_agents,500,group,1
509,254.5,0,0.0,TC1,n_agents,500,group,1
510,255.0,0,0.0,TC1,n_agents,500,group,1
511,255.5,0,0.0,TC1,n_agents,500,group,1
512,256.0,0,0.0,TC1,n_agents,500,group,1
513,256.5,0,0.0,TC1,n_agents,500,group,1
514,257.0,0,0.0,TC1,n_agents,500,group,1
515,257.5,0,0.0,TC1,n_agents,500,group,1
516,258.0,0,0.0,TC1,n_agents,500,group,1
517,258.5,0,0.0,TC1,n_agents,500,group,1
518,259.0,0,0.0,TC1,n_agents,500,group,1
519,259.5,0,0.0,TC1,n_agents,500,group,1
520,260.0,0,0.0,TC1,n_agents,500,group,1
521,260.5,0,0.0,TC1,n_agents,500,group,1
522,261.0,0,0.0,TC1,n_agents,500,group,1
523,261.5,0,0.0,TC1,n_agents,500,group,1
524,262.0,0,0.0,TC1,n_agents,500,group,1
525,262.5,0,0.0,TC1,n_agents,500,group,1
526,263.0,0,0.0,TC1,n_agents,500,group,1
527,263.5,0,0.0,TC1,n_agents,500,group,1
528,264.0,0,0.0,TC1,n_agents,500,group,1
529,264.5,0,0.0,TC1,n_agents,500,group,1
530,265.0,0,0.0,TC1,n_agents,500,group,1
531,265.5,0,0.0,TC1,n_agents,500,group,1
532,266.0,0,0.0,TC1,n_agents,500,group,1
533,266.5,0,0.0,TC1,n_agents,500,group,1
534,267.0,0,0.0,TC1,n_agents,500,group,1
535,267.5,0,0.0,TC1,n_agents,500,group,1
536,268.0,0,0.0,TC1,n_agents,500,group,1
537,268.5,0,0.0,TC1,n_agents,500,group,1
538,269.0,0,0.0,TC1,n_agents,500,group,1
539,269.5,0,0.0,TC1,n_agents,500,group,1
540,270.0,0,0.0,TC1,n_agents,500,group,1
541,270.5,0,0.0,TC1,n_agents,500,group,1
542,271.0,0,0.0,TC1,n_agents,500,group,1
543,271.5,0,0.0,TC1,n_agents,500,group,1
544,272.0,0,0.0,TC1,n_agents,500,group,1
545,272.5,0,0.0,TC1,n_agents,500,group,1
546,273.0,0,0.0,TC1,n_agents,500,group,1
547,273.5,0,0.0,TC1,n_agents,500,group,1
548,274.0,0,0.0,TC1,n_agents,500,group,1
549,274.5,0,0.0,TC1,n_agents,500,group,1
550,275.0,0,0.0,TC1,n_agents,500,group,1
551,275.5,0,0.0,TC1,n_agents,500,group,1
552,276.0,0,0.0,TC1,n_agents,500,group,1
553,276.5,0,0.0,TC1,n_agents,500,group,1
554,277.0,0,0.0,TC1,n_agents,500,group,1
555,277.5,0,0.0,TC1,n_agents,500,group,1
556,278.0,0,0.0,TC1,n_agents,500,group,1
557,278.5,0,0.0,TC1,n_agents,500,group,1
558,279.0,0,0.0,TC1,n_agents,500,group,1
559,279.5,0,0.0,TC1,n_agents,500,group,1
560,280.0,0,0.0,TC1,n_agents,500,group,1
561,280.5,0,0.0,TC1,n_agents,500,group,1
562,281.0,0,0.0,TC1,n_agents,500,group,1
563,281.5,0,0.0,TC1,n_agents,500,group,1
564,282.0,0,0.0,TC1,n_agents,500,group,1
565,282.5,0,0.0,TC1,n_agents,500,group,1
566,283.0,0,0.0,TC1,n_agents,500,group,1
567,283.5,0,0.0,TC1,n_agents,500,group,1
568,284.0,0,0.0,TC1,n_agents,500,group,1
569,284.5,0,0.0,TC1,n_agents,500,group,1
570,285.0,0,0.0,TC1,n_agents,500,group,1
571,285.5,0,0.0,TC1,n_agents,500,group,1
572,286.0,0,0.0,TC1,n_agents,500,group,1
573,286.5,0,0.0,TC1,n_agents,500,group,1
574,287.0,0,0.0,TC1,n_agents,500,group,1
575,287.5,0,0.0,TC1,n_agents,500,group,1
576,288.0,0,0.0,TC1,n_agents,500,group,1
577,288.5,0,0.0,TC1,n_agents,500,group,1
578,289.0,0,0.0,TC1,n_agents,500,group,1
579,289.5,0,0.0,TC1,n_agents,500,group,1
580,290.0,0,0.0,TC1,n_agents,500,group,1
581,290.5,0,0.0,TC1,n_agents,500,group,1
582,291.0,0,0.0,TC1,n_agents,500,group,1
583,291.5,0,0.0,TC1,n_agents,500,group,1
584,292.0,0,0.0,TC1,n_agents,500,group,1
585,292.5,0,0.0,TC1,n_agents,500,group,1
586,293.0,0,0.0,TC1,n_agents,500,group,1
587,293.5,0,0.0,TC1,n_agents,500,group,1
588,294.0,0,0.0,TC1,n_agents,500,group,1
589,294.5,0,0.0,TC1,n_agents,500,group,1
590,295.0,0,0.0,TC1,n_agents,500,group,1
591,295.5,0,0.0,TC1,n_agents,500,group,1
592,296.0,0,0.0,TC1,n_agents,500,group,1
593,296.5,0,0.0,TC1,n_agents,500,group,1
594,297.0,0,0.0,TC1,n_agents,500,group,1
595,297.5,0,0.0,TC1,n_agents,500,group,1
596,298.0,0,0.0,TC1,n_agents,500,group,1
597,298.5,0,0.0,TC1,n_agents,500,group,1
598,299.0,0,0.0,TC1,n_agents,500,group,1
599,299.5,0,0.0,TC1,n_agents,500,group,1
600,300.0,0,0.0,TC1,n_agents,500,group,1
601,300.5,0,0.0,TC1,n_agents,500,group,1
602,301.0,0,0.0,TC1,n_agents,500,group,1
603,301.5,0,0.0,TC1,n_agents,500,group,1
604,302.0,0,0.0,TC1,n_agents,500,group,1
605,302.5,0,0.0,TC1,n_agents,500,group,1
606,303.0,0,0.0,TC1,n_agents,500,group,1
607,303.5,0,0.0,TC1,n_agents,500,group,1
608,304.0,0,0.0,TC1,n_agents,500,group,1
609,304.5,0,0.0,TC1,n_agents,500,group,1
610,305.0,0,0.0,TC1,n_agents,500,group,1
611,305.5,0,0.0,TC1,n_agents,500,group,1
612,306.0,0,0.0,TC1,n_agents,500,group,1
613,306.5,0,0.0,TC1,n_agents,500,group,1
614,307.0,0,0.0,TC1,n_agents,500,group,1
615,307.5,0,0.0,TC1,n_agents,500,group,1
616,308.0,0,0.0,TC1,n_agents,500,group,1
617,308.5,0,0.0,TC1,n_agents,500,group,1
618,309.0,0,0.0,TC1,n_agents,500,group,1
619,309.5,0,0.0,TC1,n_agents,500,group,1
620,310.0,0,0.0,TC1,n_agents,500,group,1
621,310.5,0,0.0,TC1,n_agents,500,group,1
622,311.0,0,0.0,TC1,n_agents,500,group,1
623,311.5,0,0.0,TC1,n_agents,500,group,1
624,312.0,0,0.0,TC1,n_agents,500,group,1
625,312.5,0,0.0,TC1,n_agents,500,group,1
626,313.0,0,0.0,TC1,n_agents,500,group,1
627,313.5,0,0.0,TC1,n_agents,500,group,1
628,314.0,0,0.0,TC1,n_agents,500,group,1
629,314.5,0,0.0,TC1,n_agents,500,group,1
630,315.0,0,0.0,TC1,n_agents,500,group,1
631,315.5,0,0.0,TC1,n_agents,500,group,1
632,316.0,0,0.0,TC1,n_agents,500,group,1
633,316.5,0,0.0,TC1,n_agents,500,group,1
634,317.0,0,0.0,TC1,n_agents,500,group,1
635,317.5,0,0.0,TC1,n_agents,500,group,1
636,318.0,0,0.0,TC1,n_agents,500,group,1
637,318.5,0,0.0,TC1,n_agents,500,group,1
638,319.0,0,0.0,TC1,n_agents,500,group,1
639,319.5,0,0.0,TC1,n_agents,500,group,1
640,320.0,0,0.0,TC1,n_agents,500,group,1
641,320.5,0,0.0,TC1,n_agents,500,group,1
642,321.0,0,0.0,TC1,n_agents,500,group,1
643,321.5,0,0.0,TC1,n_agents,500,group,1
644,322.0,0,0.0,TC1,n_agents,500,group,1
645,322.5,0,0.0,TC1,n_agents,500,group,1
646,323.0,0,0.0,TC1,n_agents,500,group,1
647,323.5,0,0.0,TC1,n_agents,500,group,1
648,324.0,0,0.0,TC1,n_agents,500,group,1
649,324.5,0,0.0,TC1,n_agents,500,group,1
650,325.0,0,0.0,TC1,n_agents,500,group,1
651,325.5,0,0.0,TC1,n_agents,500,group,1
652,326.0,0,0.0,TC1,n_agents,500,group,1
653,326.5,0,0.0,TC1,n_agents,500,group,1
654,327.0,0,0.0,TC1,n_agents,500,group,1
655,327.5,0,0.0,TC1,n_agents,500,group,1
656,328.0,0,0.0,TC1,n_agents,500,group,1
657,328.5,0,0.0,TC1,n_agents,500,group,1
658,329.0,0,0.0,TC1,n_agents,500,group,1
659,329.5,0,0.0,TC1,n_agents,500,group,1
660,330.0,0,0.0,TC1,n_agents,500,group,1
661,330.5,0,0.0,TC1,n_agents,500,group,1
662,331.0,0,0.0,TC1,n_agents,500,group,1
663,331.5,0,0.0,TC1,n_agents,500,group,1
664,332.0,0,0.0,TC1,n_agents,500,group,1
665,332.5,0,0.0,TC1,n_agents,500,group,1
666,333.0,0,0.0,TC1,n_agents,500,group,1
667,333.5,0,0.0,TC1,n_agents,500,group,1
668,334.0,0,0.0,TC1,n_agents,500,group,1
669,334.5,0,0.0,TC1,n_agents,500,group,1
670,335.0,0,0.0,TC1,n_agents,500,group,1
671,335.5,0,0.0,TC1,n_agents,500,group,1
672,336.0,0,0.0,TC1,n_agents,500,group,1
673,336.5,0,0.0,TC1,n_agents,500,group,1
674,337.0,0,0.0,TC1,n_agents,500,group,1
675,337.5,0,0.0,TC1,n_agents,500,group,1
676,338.0,0,0.0,TC1,n_agents,500,group,1
677,338.5,0,0.0,TC1,n_agents,500,group,1
678,339.0,0,0.0,TC1,n_agents,500,group,1
679,339.5,0,0.0,TC1,n_agents,500,group,1
680,340.0,0,0.0,TC1,n_agents,500,group,1
681,340.5,0,0.0,TC1,n_agents,500,group,1
682,341.0,0,0.0,TC1,n_agents,500,group,1
683,341.5,0,0.0,TC1,n_agents,500,group,1
684,342.0,0,0.0,TC1,n_agents,500,group,1
685,342.5,0,0.0,TC1,n_agents,500,group,1
686,343.0,0,0.0,TC1,n_agents,500,group,1
687,343.5,0,0.0,TC1,n_agents,500,group,1
688,344.0,0,0.0,TC1,n_agents,500,group,1
689,344.5,0,0.0,TC1,n_agents,500,group,1
690,345.0,0,0.0,TC1,n_agents,500,group,1
691,345.5,0,0.0,TC1,n_agents,500,group,1
692,346.0,0,0.0,TC1,n_agents,500,group,1
693,346.5,0,0.0,TC1,n_agents,500,group,1
694,347.0,0,0.0,TC1,n_agents,500,group,1
695,347.5,0,0.0,TC1,n_agents,500,group,1
696,348.0,0,0.0,TC1,n_agents,500,group,1
697,348.5,0,0.0,TC1,n_agents,500,group,1
698,349.0,0,0.0,TC1,n_agents,500,group,1
699,349.5,0,0.0,TC1,n_agents,500,group,1
700,350.0,0,0.0,TC1,n_agents,500,group,1
701,350.5,0,0.0,TC1,n_agents,500,group,1
702,351.0,0,0.0,TC1,n_agents,500,group,1
703,351.5,0,0.0,TC1,n_agents,500,group,1
704,352.0,0,0.0,TC1,n_agents,500,group,1
705,352.5,0,0.0,TC1,n_agents,500,group,1
706,353.0,0,0.0,TC1,n_agents,500,group,1
707,353.5,0,0.0,TC1,n_agents,500,group,1
708,354.0,0,0.0,TC1,n_agents,500,group,1
709,354.5,0,0.0,TC1,n_agents,500,group,1
710,355.0,0,0.0,TC1,n_agents,500,group,1
711,355.5,0,0.0,TC1,n_agents,500,group,1
712,356.0,0,0.0,TC1,n_agents,500,group,1
713,356.5,0,0.0,TC1,n_agents,500,group,1
714,357.0,0,0.0,TC1,n_agents,500,group,1
715,357.5,0,0.0,TC1,n_agents,500,group,1
716,358.0,0,0.0,TC1,n_agents,500,group,1
717,358.5,0,0.0,TC1,n_agents,500,group,1
718,359.0,0,0.0,TC1,n_agents,500,group,1
719,359.5,0,0.0,TC1,n_agents,500,group,1
720,360.0,0,0.0,TC1,n_agents,500,group,1
721,360.5,0,0.0,TC1,n_agents,500,group,1
722,361.0,0,0.0,TC1,n_agents,500,group,1
723,361.5,0,0.0,TC1,n_agents,500,group,1
724,362.0,0,0.0,TC1,n_agents,500,group,1
725,362.5,0,0.0,TC1,n_agents,500,group,1
726,363.0,0,0.0,TC1,n_agents,500,group,1
727,363.5,0,0.0,TC1,n_agents,500,group,1
728,364.0,0,0.0,TC1,n_agents,500,group,1
729,364.5,0,0.0,TC1,n_agents,500,group,1
730,365.0,0,0.0,TC1,n_agents,500,group,1
731,365.5,0,0.0,TC1,n_agents,500,group,1
732,366.0,0,0.0,TC1,n_agents,500,group,1
733,366.5,0,0.0,TC1,n_agents,500,group,1
734,367.0,0,0.0,TC1,n_agents,500,group,1
735,367.5,0,0.0,TC1,n_agents,500,group,1
736,368.0,0,0.0,TC1,n_agents,500,group,1
737,368.5,0,0.0,TC1,n_agents,500,group,1
738,369.0,0,0.0,TC1,n_agents,500,group,1
739,369.5,0,0.0,TC1,n_agents,500,group,1
740,370.0,0,0.0,TC1,n_agents,500,group,1
741,370.5,0,0.0,TC1,n_agents,500,group,1
742,371.0,0,0.0,TC1,n_agents,500,group,1
743,371.5,0,0.0,TC1,n_agents,500,group,1
744,372.0,0,0.0,TC1,n_agents,500,group,1
745,372.5,0,0.0,TC1,n_agents,500,group,1
746,373.0,0,0.0,TC1,n_agents,500,group,1
747,373.5,0,0.0,TC1,n_agents,500,group,1
748,374.0,0,0.0,TC1,n_agents,500,group,1
749,374.5,0,0.0,TC1,n_agents,500,group,1
750,375.0,0,0.0,TC1,n_agents,500,group,1
751,375.5,0,0.0,TC1,n_agents,500,group,1
752,376.0,0,0.0,TC1,n_agents,500,group,1
753,376.5,0,0.0,TC1,n_agents,500,group,1
754,377.0,0,0.0,TC1,n_agents,500,group,1
755,377.5,0,0.0,TC1,n_agents,500,group,1
756,378.0,0,0.0,TC1,n_agents,500,group,1
757,378.5,0,0.0,TC1,n_agents,500,group,1
758,379.0,0,0.0,TC1,n_agents,500,group,1
759,379.5,0,0.0,TC1,n_agents,500,group,1
760,380.0,0,0.0,TC1,n_agents,500,group,1
761,380.5,0,0.0,TC1,n_agents,500,group,1
762,381.0,0,0.0,TC1,n_agents,500,group,1
763,381.5,0,0.0,TC1,n_agents,500,group,1
764,382.0,0,0.0,TC1,n_agents,500,group,1
765,382.5,0,0.0,TC1,n_agents,500,group,1
766,383.0,0,0.0,TC1,n_agents,500,group,1
767,383.5,0,0.0,TC1,n_agents,500,group,1
768,384.0,0,0.0,TC1,n_agents,500,group,1
769,384.5,0,0.0,TC1,n_agents,500,group,1
770,385.0,0,0.0,TC1,n_agents,500,group,1
771,385.5,0,0.0,TC1,n_agents,500,group,1
772,386.0,0,0.0,TC1,n_agents,500,group,1
773,386.5,0,0.0,TC1,n_agents,500,group,1
774,387.0,0,0.0,TC1,n_agents,500,group,1
775,387.5,0,0.0,TC1,n_agents,500,group,1
776,388.0,0,0.0,TC1,n_agents,500,group,1
777,388.5,0,0.0,TC1,n_agents,500,group,1
778,389.0,0,0.0,TC1,n_agents,500,group,1
779,389.5,0,0.0,TC1,n_agents,500,group,1
780,390.0,0,0.0,TC1,n_agents,500,group,1
781,390.5,0,0.0,TC1,n_agents,500,group,1
782,391.0,0,0.0,TC1,n_agents,500,group,1
783,391.5,0,0.0,TC1,n_agents,500,group,1
784,392.0,0,0.0,TC1,n_agents,500,group,1
785,392.5,0,0.0,TC1,n_agents,500,group,1
786,393.0,0,0.0,TC1,n_agents,500,group,1
787,393.5,0,0.0,TC1,n_agents,500,group,1
788,394.0,0,0.0,TC1,n_agents,500,group,1
789,394.5,0,0.0,TC1,n_agents,500,group,1
790,395.0,0,0.0,TC1,n_agents,500,group,1
791,395.5,0,0.0,TC1,n_agents,500,group,1
792,396.0,0,0.0,TC1,n_agents,500,group,1
793,396.5,0,0.0,TC1,n_agents,500,group,1
794,397.0,0,0.0,TC1,n_agents,500,group,1
795,397.5,0,0.0,TC1,n_agents,500,group,1
796,398.0,0,0.0,TC1,n_agents,500,group,1
797,398.5,0,0.0,TC1,n_agents,500,group,1
798,399.0,0,0.0,TC1,n_agents,500,group,1
799,399.5,0,0.0,TC1,n_agents,500,group,1
800,400.0,0,0.0,TC1,n_agents,500,group,1
0,0.0,0,0.0,TC1,n_agents,500,group,2
1,0.5,0,0.0,TC1,n_agents,500,group,2
2,1.0,0,0.0,TC1,n_agents,500,group,2
3,1.5,0,0.0,TC1,n_agents,500,group,2
4,2.0,0,0.0,TC1,n_agents,500,group,2
5,2.5,0,0.0,TC1,n_agents,500,group,2
6,3.0,0,0.0,TC1,n_agents,500,group,2
7,3.5,0,0.0,TC1,n_agents,500,group,2
8,4.0,0,0.0,TC1,n_agents,500,group,2
9,4.5,0,0.0,TC1,n_agents,500,group,2
10,5.0,0,0.0,TC1,n_agents,500,group,2
11,5.5,0,0.0,TC1,n_agents,500,group,2
12,6.0,0,0.0,TC1,n_agents,500,group,2
13,6.5,0,0.0,TC1,n_agents,500,group,2
14,7.0,0,0.0,TC1,n_agents,500,group,2
15,7.5,0,0.0,TC1,n_agents,500,group,2
16,8.0,0,0.0,TC1,n_agents,500,group,2
17,8.5,0,0.0,TC1,n_agents,500,group,2
18,9.0,0,0.0,TC1,n_agents,500,group,2
19,9.5,0,0.0,TC1,n_agents,500,group,2
20,10.0,0,0.0,TC1,n_agents,500,group,2
21,10.5,0,0.0,TC1,n_agents,500,group,2
22,11.0,0,0.0,TC1,n_agents,500,group,2
23,11.5,0,0.0,TC1,n_agents,500,group,2
24,12.0,0,0.0,TC1,n_agents,500,group,2
25,12.5,0,0.0,TC1,n_agents,500,group,2
26,13.0,0,0.0,TC1,n_agents,500,group,2
27,13.5,0,0.0,TC1,n_agents,500,group,2
28,14.0,0,0.0,TC1,n_agents,500,group,2
29,14.5,0,0.0,TC1,n_agents,500,group,2
30,15.0,0,0.0,TC1,n_agents,500,group,2
31,15.5,0,0.0,TC1,n_agents,500,group,2
32,16.0,0,0.0,TC1,n_agents,500,group,2
33,16.5,0,0.0,TC1,n_agents,500,group,2
34,17.0,0,0.0,TC1,n_agents,500,group,2
35,17.5,0,0.0,TC1,n_agents,500,group,2
36,18.0,0,0.0,TC1,n_agents,500,group,2
37,18.5,0,0.0,TC1,n_agents,500,group,2
38,19.0,0,0.0,TC1,n_agents,500,group,2
39,19.5,0,0.0,TC1,n_agents,500,group,2
40,20.0,0,0.0,TC1,n_agents,500,group,2
41,20.5,0,0.0,TC1,n_agents,500,group,2
42,21.0,0,0.0,TC1,n_agents,500,group,2
43,21.5,0,0.0,TC1,n_agents,500,group,2
44,22.0,0,0.0,TC1,n_agents,500,group,2
45,22.5,0,0.0,TC1,n_agents,500,group,2
46,23.0,0,0.0,TC1,n_agents,500,group,2
47,23.5,0,0.0,TC1,n_agents,500,group,2
48,24.0,0,0.0,TC1,n_agents,500,group,2
49,24.5,0,0.0,TC1,n_agents,500,group,2
50,25.0,0,0.0,TC1,n_agents,500,group,2
51,25.5,0,0.0,TC1,n_agents,500,group,2
52,26.0,0,0.0,TC1,n_agents,500,group,2
53,26.5,0,0.0,TC1,n_agents,500,group,2
